,colormap_name,cmap_n_observation,red,green,blue
12261,Spectral,230,0.20007689350249905,0.5377931564782776,0.7393310265282584
12262,Spectral,231,0.19946174548250672,0.5289504036908881,0.7391003460207612
12263,Spectral,232,0.20622837370242214,0.5201845444059977,0.7349480968858132
12264,Spectral,233,0.21299500192233756,0.5114186851211072,0.730795847750865
12265,Spectral,234,0.21976163014225297,0.5026528258362168,0.726643598615917
12266,Spectral,235,0.2265282583621684,0.4938869665513264,0.7224913494809688
12267,Spectral,236,0.2332948865820838,0.485121107266436,0.7183391003460208
12268,Spectral,237,0.24006151480199922,0.47635524798154555,0.7141868512110727
12269,Spectral,238,0.24682814302191466,0.4675893886966551,0.7100346020761246
12270,Spectral,239,0.25359477124183005,0.45882352941176474,0.7058823529411765
12271,Spectral,240,0.2603613994617455,0.45005767012687425,0.7017301038062284
12272,Spectral,241,0.2671280276816609,0.4412918108419839,0.6975778546712803
12273,Spectral,242,0.27389465590157636,0.4325259515570934,0.6934256055363321
12274,Spectral,243,0.2806612841214917,0.423760092272203,0.6892733564013841
12275,Spectral,244,0.2874279123414072,0.4149942329873126,0.6851211072664359
12276,Spectral,245,0.2941945405613224,0.4062283737024224,0.680968858131488
12277,Spectral,246,0.300961168781238,0.3974625144175317,0.6768166089965397
12278,Spectral,247,0.30772779700115344,0.3886966551326413,0.6726643598615917
12279,Spectral,248,0.31449442522106885,0.37993079584775086,0.6685121107266436
12280,Spectral,249,0.3212610534409842,0.3711649365628604,0.6643598615916955
12281,Spectral,250,0.3280276816608997,0.36239907727797005,0.6602076124567474
12282,Spectral,251,0.3347943098808151,0.35363321799307956,0.6560553633217993
12283,Spectral,252,0.3415609381007305,0.3448673587081892,0.6519031141868512
12284,Spectral,253,0.34832756632064593,0.33610149942329876,0.647750865051903
12285,Spectral,254,0.35509419454056135,0.3273356401384083,0.643598615916955
12286,Spectral,255,0.36186082276047676,0.3185697808535179,0.6394463667820068
12287,Spectral,256,0.3686274509803922,0.30980392156862746,0.6352941176470588
12288,coolwarm,1,0.2298057,0.298717966,0.753683153
12289,coolwarm,2,0.23437707945098038,0.3055417303294118,0.7596795275882353
12290,coolwarm,3,0.2389484589019608,0.3123654946588235,0.7656759021764705
12291,coolwarm,4,0.24351983835294116,0.3191892589882353,0.7716722767647058
12292,coolwarm,5,0.24809121780392157,0.3260130233176471,0.7776686513529412
12293,coolwarm,6,0.2526625972549019,0.3328367876470588,0.7836650259411765
12294,coolwarm,7,0.25723397670588233,0.3396605519764706,0.7896614005294117
12295,coolwarm,8,0.26180535615686273,0.3464843163058824,0.795657775117647
12296,coolwarm,9,0.26638146835294113,0.35330440842352945,0.8016373194980392
12297,coolwarm,10,0.2711042956470588,0.3600106619764706,0.8070951274352941
12298,coolwarm,11,0.27582712294117645,0.36671691552941177,0.812552935372549
12299,coolwarm,12,0.2805499502352941,0.37342316908235296,0.818010743309804
12300,coolwarm,13,0.28527277752941177,0.38012942263529415,0.8234685512470589
12301,coolwarm,14,0.2899956048235294,0.3868356761882353,0.8289263591843137
12302,coolwarm,15,0.29471843211764703,0.39354192974117647,0.8343841671215686
12303,coolwarm,16,0.2994412594117647,0.40024818329411765,0.8398419750588235
12304,coolwarm,17,0.3041742870039216,0.40694488283921565,0.8452627266980393
12305,coolwarm,18,0.30906031906666664,0.41349827226666663,0.8501276338666667
12306,coolwarm,19,0.31394635112941177,0.4200516616941176,0.8549925410352941
12307,coolwarm,20,0.31883238319215684,0.4266050511215686,0.8598574482039216
12308,coolwarm,21,0.32371841525490197,0.4331584405490196,0.864722355372549
12309,coolwarm,22,0.32860444731764704,0.43971182997647057,0.8695872625411765
12310,coolwarm,23,0.33349047938039217,0.44626521940392155,0.8744521697098039
12311,coolwarm,24,0.3383765114431373,0.45281860883137254,0.8793170768784313
12312,coolwarm,25,0.34327752343529416,0.45935363472941176,0.8841219216235294
12313,coolwarm,26,0.34832334141176474,0.4657111465098039,0.8883461629411764
12314,coolwarm,27,0.3533691593882353,0.47206865829019606,0.8925704042588235
12315,coolwarm,28,0.3584149773647059,0.47842617007058824,0.8967946455764706
12316,coolwarm,29,0.3634607953411765,0.4847836818509804,0.9010188868941177
12317,coolwarm,30,0.36850661331764706,0.49114119363137254,0.9052431282117647
12318,coolwarm,31,0.37355243129411764,0.4974987054117647,0.9094673695294118
12319,coolwarm,32,0.3785982492705882,0.5038562171921569,0.9136916108470589
12320,coolwarm,33,0.383662065772549,0.5101834172862746,0.9178306732313726
12321,coolwarm,34,0.38885187195294113,0.5162984355764706,0.9213734830823529
12322,coolwarm,35,0.3940416781333333,0.5224134538666667,0.9249162929333333
12323,coolwarm,36,0.39923148431372546,0.5285284721568628,0.9284591027843138
12324,coolwarm,37,0.4044212904941176,0.5346434904470588,0.9320019126352941
12325,coolwarm,38,0.4096110966745098,0.540758508737255,0.9355447224862745
12326,coolwarm,39,0.41480090285490195,0.5468735270274511,0.939087532337255
12327,coolwarm,40,0.4199907090352941,0.5529885453176471,0.9426303421882353
12328,coolwarm,41,0.42519897019607844,0.559058179764706,0.9460614570784314
12329,coolwarm,42,0.4305068882509804,0.5648827414588236,0.9488894191803922
12330,coolwarm,43,0.4358148063058824,0.5707073031529412,0.951717381282353
12331,coolwarm,44,0.4411227243607843,0.5765318648470589,0.9545453433843137
12332,coolwarm,45,0.4464306424156863,0.5823564265411765,0.9573733054862745
12333,coolwarm,46,0.4517385604705882,0.5881809882352941,0.9602012675882352
12334,coolwarm,47,0.4570464785254902,0.5940055499294118,0.963029229690196
12335,coolwarm,48,0.4623543965803922,0.5998301116235294,0.9658571917921568
12336,coolwarm,49,0.46767809468235294,0.6055912316235293,0.9685462810941176
12337,coolwarm,50,0.4730701729882353,0.6110774376156862,0.970633588262745
12338,coolwarm,51,0.4784622512941176,0.6165636436078431,0.9727208954313725
12339,coolwarm,52,0.48385432959999997,0.6220498496,0.9748082026
12340,coolwarm,53,0.48924640790588236,0.6275360555921569,0.9768955097686275
12341,coolwarm,54,0.49463848621176465,0.6330222615843136,0.9789828169372549
12342,coolwarm,55,0.500030564517647,0.6385084675764706,0.9810701241058823
12343,coolwarm,56,0.5054226428235293,0.6439946735686275,0.9831574312745098
12344,coolwarm,57,0.5108243242509803,0.6493966148235294,0.9850787763764707
12345,coolwarm,58,0.5162603025411764,0.6544976105882353,0.9864073998117647
12346,coolwarm,59,0.5216962808313725,0.6595986063529412,0.9877360232470589
12347,coolwarm,60,0.5271322591215686,0.664699602117647,0.9890646466823529
12348,coolwarm,61,0.5325682374117646,0.6698005978823529,0.9903932701176471
12349,coolwarm,62,0.5380042157019607,0.6749015936470587,0.9917218935529412
12350,coolwarm,63,0.5434401939921568,0.6800025894117647,0.9930505169882353
12351,coolwarm,64,0.5488761722823529,0.6851035851764705,0.9943791404235295
12352,coolwarm,65,0.5543118699137254,0.6900970112156862,0.9955155482352941
12353,coolwarm,66,0.5597467255686274,0.6947677280784313,0.9960753091764706
12354,coolwarm,67,0.5651815812235294,0.6994384449411764,0.9966350701176471
12355,coolwarm,68,0.5706164368784313,0.7041091618039216,0.9971948310588236
12356,coolwarm,69,0.5760512925333333,0.7087798786666667,0.997754592
12357,coolwarm,70,0.5814861481882353,0.7134505955294117,0.9983143529411764
12358,coolwarm,71,0.5869210038431373,0.7181213123921568,0.9988741138823529
12359,coolwarm,72,0.5923558594980393,0.7227920292549019,0.9994338748235294
12360,coolwarm,73,0.5977767754941177,0.7273297248823529,0.9997767317764705
12361,coolwarm,74,0.603162067917647,0.7315274773529412,0.9995652785372549
12362,coolwarm,75,0.6085473603411764,0.7357252298235294,0.9993538252980392
12363,coolwarm,76,0.6139326527647059,0.7399229822941177,0.9991423720588235
12364,coolwarm,77,0.6193179451882354,0.7441207347647059,0.9989309188196078
12365,coolwarm,78,0.6247032376117647,0.7483184872352941,0.9987194655803922
12366,coolwarm,79,0.6300885300352941,0.7525162397058823,0.9985080123411765
12367,coolwarm,80,0.6354738224588236,0.7567139921764706,0.9982965591019608
12368,coolwarm,81,0.640827782372549,0.7607515064117647,0.9978457748823529
12369,coolwarm,82,0.6461128107647058,0.7644364965294117,0.9968684625058823
12370,coolwarm,83,0.6513978391568627,0.7681214866470587,0.9958911501294118
12371,coolwarm,84,0.6566828675490196,0.7718064767647058,0.9949138377529412
12372,coolwarm,85,0.6619678959411764,0.7754914668823529,0.9939365253764706
12373,coolwarm,86,0.6672529243333334,0.7791764569999999,0.992959213
12374,coolwarm,87,0.6725379527254902,0.782861447117647,0.9919819006235294
12375,coolwarm,88,0.677822981117647,0.786546437235294,0.9910045882470588
12376,coolwarm,89,0.6830556815607843,0.790042626890196,0.9897684281843138
12377,coolwarm,90,0.6881884831921569,0.7931783792980391,0.9880381043568628
12378,coolwarm,91,0.6933212848235294,0.7963141317058823,0.9863077805294118
12379,coolwarm,92,0.6984540864549019,0.7994498841137254,0.9845774567019608
12380,coolwarm,93,0.7035868880862746,0.8025856365215686,0.9828471328745098
12381,coolwarm,94,0.7087196897176471,0.8057213889294117,0.9811168090470588
12382,coolwarm,95,0.7138524913490196,0.8088571413372548,0.9793864852196078
12383,coolwarm,96,0.7189852929803922,0.811992893745098,0.9776561613921568
12384,coolwarm,97,0.724041371882353,0.8149103926470588,0.9756509706470589
12385,coolwarm,98,0.7289695795686274,0.8174641357058824,0.973187668372549
12386,coolwarm,99,0.7338977872549018,0.8200178787647059,0.9707243660980392
12387,coolwarm,100,0.7388259949411764,0.8225716218235294,0.9682610638235294
12388,coolwarm,101,0.743754202627451,0.8251253648823529,0.9657977615490196
12389,coolwarm,102,0.7486824103137254,0.8276791079411765,0.9633344592745098
12390,coolwarm,103,0.753610618,0.830232851,0.960871157
12391,coolwarm,104,0.7585388256862745,0.8327865940588235,0.9584078547254902
12392,coolwarm,105,0.7633627801019607,0.8350922218196078,0.9556576765568627
12393,coolwarm,106,0.7680343643529411,0.8370352195294117,0.9524882182352941
12394,coolwarm,107,0.7727059486039215,0.8389782172392156,0.9493187599137255
12395,coolwarm,108,0.777377532854902,0.8409212149490196,0.9461493015921568
12396,coolwarm,109,0.7820491171058823,0.8428642126588235,0.9429798432705883
12397,coolwarm,110,0.7867207013568628,0.8448072103686275,0.9398103849490196
12398,coolwarm,111,0.7913922856078431,0.8467502080784314,0.9366409266274509
12399,coolwarm,112,0.7960638698588236,0.8486932057882353,0.9334714683058823
12400,coolwarm,113,0.8006008472941177,0.8503583215607843,0.9300075603921568
12401,coolwarm,114,0.8049647588235295,0.8516661605568627,0.9261650744313725
12402,coolwarm,115,0.8093286703529411,0.8529739995529412,0.9223225884705882
12403,coolwarm,116,0.8136925818823529,0.8542818385490196,0.9184801025098039
12404,coolwarm,117,0.8180564934117647,0.8555896775450981,0.9146376165490196
12405,coolwarm,118,0.8224204049411765,0.8568975165411765,0.9107951305882354
12406,coolwarm,119,0.8267843164705883,0.8582053555372549,0.906952644627451
12407,coolwarm,120,0.831148228,0.8595131945333333,0.9031101586666667
12408,coolwarm,121,0.8353447113529412,0.8605139972941176,0.8989704099411765
12409,coolwarm,122,0.839351442772549,0.861166825654902,0.8944937634156863
12410,coolwarm,123,0.8433581741921568,0.8618196540156863,0.8900171168901961
12411,coolwarm,124,0.8473649056117647,0.8624724823764706,0.885540470364706
12412,coolwarm,125,0.8513716370313725,0.8631253107372548,0.8810638238392158
12413,coolwarm,126,0.8553783684509804,0.8637781390980391,0.8765871773137255
12414,coolwarm,127,0.8593850998705882,0.8644309674588235,0.8721105307882353
12415,coolwarm,128,0.863391831290196,0.8650837958196078,0.8676338842627451
12416,coolwarm,129,0.8674276350862745,0.864376599772549,0.8626024620196079
12417,coolwarm,130,0.8714925112588235,0.8623093793176471,0.8570162640588236
12418,coolwarm,131,0.8755573874313726,0.860242158862745,0.8514300660980393
12419,coolwarm,132,0.8796222636039216,0.8581749384078431,0.845843868137255
12420,coolwarm,133,0.8836871397764705,0.8561077179529412,0.8402576701764708
12421,coolwarm,134,0.8877520159490196,0.8540404974980391,0.8346714722156863
12422,coolwarm,135,0.8918168921215687,0.8519732770431372,0.829085274254902
12423,coolwarm,136,0.8958817682941177,0.8499060565882353,0.8234990762941177
12424,coolwarm,137,0.8995432066000001,0.8475002359999999,0.8177890744
12425,coolwarm,138,0.9028486703176472,0.8447956505882352,0.8119698337411765
12426,coolwarm,139,0.9061541340352941,0.8420910651764706,0.8061505930823529
12427,coolwarm,140,0.9094595977529412,0.8393864797647058,0.8003313524235294
12428,coolwarm,141,0.9127650614705882,0.8366818943529412,0.7945121117647058
12429,coolwarm,142,0.9160705251882353,0.8339773089411765,0.7886928711058824
12430,coolwarm,143,0.9193759889058823,0.8312727235294118,0.7828736304470588
12431,coolwarm,144,0.9226814526235294,0.8285681381176471,0.7770543897882353
12432,coolwarm,145,0.925563423,0.8255172980705883,0.7711363078117647
12433,coolwarm,146,0.9281160096666666,0.8221971488627451,0.765141349254902
12434,coolwarm,147,0.9306685963333333,0.818876999654902,0.7591463906980392
12435,coolwarm,148,0.933221183,0.8155568504470588,0.7531514321411764
12436,coolwarm,149,0.9357737696666666,0.8122367012392158,0.7471564735843139
12437,coolwarm,150,0.9383263563333333,0.8089165520313726,0.741161515027451
12438,coolwarm,151,0.940878943,0.8055964028235294,0.7351665564705883
12439,coolwarm,152,0.9434315296666667,0.8022762536156862,0.7291715979137255
12440,coolwarm,153,0.945540298909804,0.7986057405333333,0.7231054172980392
12441,coolwarm,154,0.9473454036,0.7946955048,0.7169905058
12442,coolwarm,155,0.9491505082901961,0.7907852690666667,0.7108755943019608
12443,coolwarm,156,0.9509556129803922,0.7868750333333333,0.7047606828039216
12444,coolwarm,157,0.9527607176705882,0.7829647976,0.6986457713058823
12445,coolwarm,158,0.9545658223607844,0.7790545618666667,0.6925308598078431
12446,coolwarm,159,0.9563709270509804,0.7751443261333334,0.6864159483098039
12447,coolwarm,160,0.9581760317411765,0.7712340904,0.6803010368117647
12448,coolwarm,161,0.9595176584705882,0.7669728545098039,0.6741447150392157
12449,coolwarm,162,0.9605811984235294,0.7625010185254902,0.6679635471019607
12450,coolwarm,163,0.9616447383764706,0.7580291825411765,0.6617823791647058
12451,coolwarm,164,0.9627082783294117,0.7535573465568628,0.655601211227451
12452,coolwarm,165,0.9637718182823529,0.7490855105725491,0.6494200432901962
12453,coolwarm,166,0.9648353582352941,0.7446136745882352,0.6432388753529412
12454,coolwarm,167,0.9658988981882353,0.7401418386039216,0.6370577074156862
12455,coolwarm,168,0.9669624381411764,0.7356700026196078,0.6308765394784314
12456,coolwarm,169,0.9675442976352941,0.7308497161882352,0.6246854782352941
12457,coolwarm,170,0.9678738483176471,0.7258469080941177,0.6184892347843137
12458,coolwarm,171,0.968203399,0.7208441,0.6122929913333334
12459,coolwarm,172,0.9685329496823529,0.7158412919058823,0.6060967478823529
12460,coolwarm,173,0.9688625003647059,0.7108384838117647,0.5999005044313725
12461,coolwarm,174,0.9691920510470589,0.705835675717647,0.5937042609803921
12462,coolwarm,175,0.9695216017294117,0.7008328676235294,0.5875080175294117
12463,coolwarm,176,0.9698511524117647,0.6958300595294117,0.5813117740784314
12464,coolwarm,177,0.9696829796666666,0.6904839307372549,0.5751383613647059
12465,coolwarm,178,0.9692885689999999,0.6849817470823529,0.5689753262588235
12466,coolwarm,179,0.9688941583333334,0.679479563427451,0.5628122911529412
12467,coolwarm,180,0.9684997476666667,0.673977379772549,0.5566492560470588
12468,coolwarm,181,0.968105337,0.6684751961176472,0.5504862209411766
12469,coolwarm,182,0.9677109263333333,0.6629730124627451,0.5443231858352942
12470,coolwarm,183,0.9673165156666667,0.6574708288078431,0.5381601507294118
12471,coolwarm,184,0.966922105,0.6519686451529412,0.5319971156235295
12472,coolwarm,185,0.9660167198392157,0.6461297415882352,0.5258903482588235
12473,coolwarm,186,0.9649113881372549,0.6401590780588234,0.5198055987058824
12474,coolwarm,187,0.963806056435294,0.6341884145294118,0.5137208491529413
12475,coolwarm,188,0.9627007247333333,0.628217751,0.5076360996
12476,coolwarm,189,0.9615953930313725,0.6222470874705882,0.5015513500470589
12477,coolwarm,190,0.9604900613294117,0.6162764239411764,0.49546660049411767
12478,coolwarm,191,0.9593847296274509,0.6103057604117648,0.4893818509411765
12479,coolwarm,192,0.9582793979254902,0.604335096882353,0.48329710138823534
12480,coolwarm,193,0.9566532109764706,0.598033822717647,0.4773022923529412
12481,coolwarm,194,0.9548534056117647,0.5916223450078432,0.4713374634901961
12482,coolwarm,195,0.9530536002470588,0.5852108672980392,0.465372634627451
12483,coolwarm,196,0.951253794882353,0.5787993895882353,0.4594078057647059
12484,coolwarm,197,0.9494539895176471,0.5723879118784315,0.453442976901961
12485,coolwarm,198,0.9476541841529411,0.5659764341686274,0.4474781480392157
12486,coolwarm,199,0.9458543787882353,0.5595649564588235,0.44151331917647063
12487,coolwarm,200,0.9440545734235294,0.5531534787490197,0.4355484903137255
12488,coolwarm,201,0.9417279298235294,0.5464134770196079,0.429707070372549
